Unnamed: 0,index,date,Encoded Products,Cadereyta total $,Cadereyta ctdad,Coahuila total $,Coahuila ctdad,Durango total $,Durango ctdad,Expos F total $,Expos F ctdad,Laredo total $,Laredo ctdad,Monterrey total $,Monterrey ctdad,Online total $,Online ctdad,Queretaro total $,Queretaro ctdad,Reynosa total $,Reynosa ctdad,San Luis total $,San Luis ctdad,Total libre de impuestos,Ctdad Ordenada,Indefinido total $,Indefinido ctdad
8030,1287,2022-07-28,Producto 122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25794.86,3.5,0.0,0.0,30270.695,3.5,0.0,0.0,0.0,0.0,56065.555,7.0,,
8031,1288,2022-07-28,Producto 134,0.0,0.0,40257.56,3.5,0.0,0.0,0.0,0.0,0.0,0.0,31142.02,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71399.58,7.0,,
8032,1289,2022-07-28,Producto 272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329596.855,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329596.855,3.5,,
8033,1291,2022-07-29,Producto 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10467.695,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10467.695,3.5,,
8034,1292,2022-07-29,Producto 167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11606.28,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11606.28,3.5,,
8035,1293,2022-07-29,Producto 11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13659.73,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13659.73,3.5,,
8036,1294,2022-07-29,Producto 9,0.0,0.0,28039.165,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28039.165,3.5,,
8037,1295,2022-07-29,Producto 10,0.0,0.0,82365.84999999999,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57578.43,7.0,0.0,0.0,0.0,0.0,139944.28,17.5,,
8038,1296,2022-07-29,Producto 4,0.0,0.0,33116.405,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40150.81,3.5,0.0,0.0,0.0,0.0,73267.21500000001,7.0,,
8039,1297,2022-07-29,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50615.39,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50615.39,3.5,,
8040,1298,2022-07-29,Producto 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19600.91,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19600.91,7.0,,
8041,1299,2022-07-29,Producto 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10922.625,3.5,0.0,0.0,0.0,0.0,10922.625,3.5,,
8042,1300,2022-07-29,Producto 13,17349.99,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17349.99,3.5,,
8043,1301,2022-07-29,Producto 18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28111.02,3.5,0.0,0.0,0.0,0.0,28111.02,3.5,,
8044,1302,2022-07-29,Producto 7,0.0,0.0,13548.815,3.5,0.0,0.0,0.0,0.0,0.0,0.0,15689.695,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29238.51,7.0,,
8045,1303,2022-07-29,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29811.985,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29811.985,3.5,,
8046,1304,2022-07-29,Producto 248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16608.97,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16608.97,3.5,,
8047,1305,2022-07-29,Producto 81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7887.950000000001,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7887.950000000001,3.5,,
8048,1306,2022-07-29,Producto 89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8750.7,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8750.7,3.5,,
8049,1307,2022-07-29,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19680.85,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19680.85,3.5,,
8050,1308,2022-07-29,Producto 36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25361.315,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25361.315,10.5,,
8051,1309,2022-07-29,Producto 90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16236.885,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16236.885,3.5,,
8052,1310,2022-07-29,Producto 211,0.0,0.0,15502.165,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15502.165,3.5,,
8053,1311,2022-07-29,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20330.94,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20330.94,3.5,,
8054,1312,2022-07-29,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3686.48,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3686.48,3.5,,
8055,1313,2022-07-29,Producto 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30169.825,21.0,0.0,0.0,5414.605,3.5,0.0,0.0,13818.56,7.0,49402.99,31.5,,
8056,1314,2022-07-29,Producto 84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5089.7,3.5,0.0,0.0,0.0,0.0,5089.7,3.5,,
8057,1315,2022-07-29,Producto 0,0.0,0.0,40260.955,17.5,0.0,0.0,0.0,0.0,17285.66,7.0,21743.05,10.5,0.0,0.0,8186.254999999999,3.5,0.0,0.0,15288.875,7.0,102764.795,45.5,,
8058,1316,2022-07-29,Producto 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36105.65,14.0,0.0,0.0,0.0,0.0,0.0,0.0,9749.11,3.5,45854.76,17.5,,
8059,1317,2022-07-29,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12699.085,3.5,30252.215,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42951.3,14.0,,
8060,1318,2022-07-29,Producto 273,0.0,0.0,13958.07,3.5,0.0,0.0,0.0,0.0,0.0,0.0,24711.19,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38669.26,10.5,,
8061,1319,2022-07-29,Producto 245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17396.33,3.5,0.0,0.0,0.0,0.0,14973.175,3.5,0.0,0.0,0.0,0.0,32369.505,7.0,,
8062,1320,2022-07-29,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32112.57,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32112.57,7.0,,
8063,1321,2022-07-29,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20707.75,3.5,0.0,0.0,0.0,0.0,20707.75,3.5,,
8064,1322,2022-07-29,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26467.56,3.5,0.0,0.0,0.0,0.0,26467.56,3.5,,
8065,1323,2022-07-29,Producto 12,0.0,0.0,35213.22,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35213.22,3.5,,
8066,1324,2022-07-29,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31886.19,3.5,31886.19,3.5,,
8067,1325,2022-07-29,Producto 43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29634.535,3.5,0.0,0.0,0.0,0.0,29634.535,3.5,,
8068,1326,2022-07-29,Producto 58,0.0,0.0,32820.025,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32820.025,3.5,,
8069,1327,2022-07-29,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22544.235,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22544.235,3.5,,
8070,1328,2022-07-29,Producto 60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15970.43,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15970.43,3.5,,
8071,1329,2022-07-29,Producto 33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78418.62,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78418.62,3.5,,
8072,1330,2022-07-29,Producto 8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94593.13500000001,3.5,94593.13500000001,3.5,,
8073,1331,2022-07-29,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67040.085,3.5,67040.085,3.5,,
8074,1332,2022-07-29,Producto 131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27954.745,3.5,27954.745,3.5,,
8075,1333,2022-07-29,Producto 122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28660.94,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28660.94,3.5,,
8076,1334,2022-07-29,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71604.855,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71604.855,3.5,,
8077,1336,2022-07-30,Producto 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15303.645,3.5,0.0,0.0,10991.05,3.5,0.0,0.0,0.0,0.0,26294.695,7.0,,
8078,1337,2022-07-30,Producto 6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22490.755,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22490.755,3.5,,
8079,1338,2022-07-30,Producto 32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19876.92,3.5,19876.92,3.5,,
8080,1339,2022-07-30,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22037.645,3.5,0.0,0.0,0.0,0.0,22037.645,3.5,,
8081,1340,2022-07-30,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21951.02,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21951.02,3.5,,
8082,1341,2022-07-30,Producto 15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20934.935,3.5,0.0,0.0,21981.68,3.5,0.0,0.0,0.0,0.0,42916.61500000001,7.0,,
8083,1342,2022-07-30,Producto 9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84548.97499999999,10.5,0.0,0.0,78243.69,10.5,162792.665,21.0,,
8084,1343,2022-07-30,Producto 10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58636.83,7.0,0.0,0.0,29318.415,3.5,87955.245,10.5,,
8085,1344,2022-07-30,Producto 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78490.335,7.0,0.0,0.0,0.0,0.0,0.0,0.0,43672.825,3.5,122163.16,10.5,,
8086,1345,2022-07-30,Producto 127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10736.705,3.5,0.0,0.0,0.0,0.0,10736.705,3.5,,
8087,1346,2022-07-30,Producto 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39201.82,14.0,0.0,0.0,0.0,0.0,10537.45,3.5,0.0,0.0,49739.27,17.5,,
8088,1347,2022-07-30,Producto 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25830.105,7.0,0.0,0.0,0.0,0.0,12787.425,3.5,0.0,0.0,38617.53,10.5,,
8089,1348,2022-07-30,Producto 196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7504.49,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7504.49,3.5,,
8090,1349,2022-07-30,Producto 273,0.0,0.0,9722.685,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9722.685,3.5,,
8091,1350,2022-07-30,Producto 99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12560.765,3.5,0.0,0.0,14654.22,3.5,0.0,0.0,0.0,0.0,27214.985,7.0,,
8092,1351,2022-07-30,Producto 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11528.895,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11528.895,3.5,,
8093,1352,2022-07-30,Producto 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15855.105,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15855.105,3.5,,
8094,1353,2022-07-30,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32443.39,7.0,0.0,0.0,39514.79,7.0,0.0,0.0,0.0,0.0,71958.18,14.0,,
8095,1354,2022-07-30,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33686.135,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33686.135,3.5,,
8096,1355,2022-07-30,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14905.31,3.5,0.0,0.0,0.0,0.0,14905.31,3.5,,
8097,1356,2022-07-30,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15279.32,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15279.32,3.5,,
8098,1357,2022-07-30,Producto 186,0.0,0.0,28846.895,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28846.895,3.5,,
8099,1358,2022-07-30,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27307.84,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27307.84,3.5,,
8100,1359,2022-07-30,Producto 38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5551.0,3.5,0.0,0.0,5828.55,3.5,13582.275,7.0,0.0,0.0,24961.825,14.0,,
8101,1360,2022-07-30,Producto 71,0.0,0.0,7565.495000000001,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7565.495000000001,3.5,,
8102,1361,2022-07-30,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27152.16,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27152.16,3.5,,
8103,1362,2022-07-30,Producto 36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9914.800000000001,3.5,0.0,0.0,0.0,0.0,9914.800000000001,3.5,,
8104,1363,2022-07-30,Producto 48,10408.685,3.5,10832.36,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21241.045,7.0,,
8105,1364,2022-07-30,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13048.315,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13048.315,3.5,,
8106,1365,2022-07-30,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18814.075,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18814.075,3.5,,
8107,1366,2022-07-30,Producto 1,5613.51,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5161.52,3.5,67887.33,52.5,0.0,0.0,0.0,0.0,0.0,0.0,78662.36,59.5,,
8108,1367,2022-07-30,Producto 0,0.0,0.0,7649.565000000001,3.5,0.0,0.0,0.0,0.0,9609.6,3.5,21855.96,10.5,0.0,0.0,0.0,0.0,0.0,0.0,7649.565000000001,3.5,46764.69,21.0,,
8109,1368,2022-07-30,Producto 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26926.095,10.5,0.0,0.0,0.0,0.0,0.0,0.0,9425.43,3.5,36351.525,14.0,,
8110,1369,2022-07-30,Producto 107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10751.615,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10751.615,3.5,,
8111,1370,2022-07-30,Producto 273,0.0,0.0,12036.395,3.5,0.0,0.0,0.0,0.0,0.0,0.0,19602.17,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31638.565,10.5,,
8112,1371,2022-07-30,Producto 273,0.0,0.0,25891.635,7.0,0.0,0.0,0.0,0.0,12351.395,3.5,59725.22500000001,17.5,0.0,0.0,0.0,0.0,13685.77,3.5,0.0,0.0,111654.025,31.5,,
8113,1372,2022-07-30,Producto 245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29308.16,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29308.16,7.0,,
8114,1373,2022-07-30,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17481.94,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17481.94,3.5,,
8115,1374,2022-07-30,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24853.43,3.5,19721.66,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44575.09,7.0,,
8116,1375,2022-07-30,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25207.21,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25207.21,3.5,,
8117,1376,2022-07-30,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26094.565,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26094.565,3.5,,
8118,1377,2022-07-30,Producto 37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21028.945,3.5,21028.945,3.5,,
8119,1378,2022-07-30,Producto 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30106.93,3.5,0.0,0.0,0.0,0.0,30106.93,3.5,,
8120,1379,2022-07-30,Producto 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39223.905,3.5,0.0,0.0,35213.22,3.5,0.0,0.0,35213.22,3.5,109650.345,10.5,,
8121,1380,2022-07-30,Producto 145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40149.725,3.5,0.0,0.0,0.0,0.0,40149.725,3.5,,
8122,1381,2022-07-30,Producto 150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136088.96,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136088.96,7.0,,
8123,1382,2022-07-30,Producto 62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97192.375,3.5,0.0,0.0,0.0,0.0,97192.375,3.5,,
8124,1383,2022-07-30,Producto 273,0.0,0.0,22138.935,3.5,0.0,0.0,0.0,0.0,0.0,0.0,38422.93,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60561.865,10.5,,
8125,1384,2022-07-30,Producto 58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29069.145,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29069.145,3.5,,
8126,1385,2022-07-30,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36780.345,3.5,0.0,0.0,36780.345,3.5,,
8127,1386,2022-07-30,Producto 268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33657.645,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33657.645,3.5,,
8128,1387,2022-07-30,Producto 52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12744.83,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12744.83,3.5,,
8129,1388,2022-07-30,Producto 54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70995.12,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70995.12,3.5,,
8130,1389,2022-07-30,Producto 83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53372.27,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53372.27,3.5,,
8131,1390,2022-07-30,Producto 8,0.0,0.0,80016.72,3.5,0.0,0.0,0.0,0.0,0.0,0.0,219410.485,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299427.205,14.0,,
8132,1391,2022-07-30,Producto 131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22763.65,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22763.65,3.5,,
8133,1392,2022-07-30,Producto 122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28828.625,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28828.625,3.5,,
8134,1393,2022-07-30,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61819.34500000001,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61819.34500000001,3.5,,
8135,1394,2022-07-30,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504826.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504826.0,14.0,,
8136,1395,2022-07-30,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207044.285,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207044.285,3.5,,
8137,1396,2022-07-30,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97238.36499999999,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97238.36499999999,3.5,,
8138,1397,2022-07-30,Producto 173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38021.025,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38021.025,3.5,,
8139,1398,2022-07-30,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8978.970000000001,3.5,0.0,0.0,0.0,0.0,8978.970000000001,3.5,,
8140,1399,2022-07-30,Producto 67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34242.67000000001,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34242.67000000001,3.5,,
8141,1400,2022-07-30,Producto 112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15475.74,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15475.74,3.5,,
8142,1402,2022-07-31,Producto 167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11606.28,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11606.28,3.5,,
8143,1403,2022-07-31,Producto 273,0.0,0.0,16168.39,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16168.39,3.5,,
8144,1404,2022-07-31,Producto 273,0.0,0.0,24486.28,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24486.28,3.5,,
8145,1405,2022-07-31,Producto 41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64031.83500000001,7.0,0.0,0.0,0.0,0.0,64031.83500000001,7.0,,
8146,1406,2022-07-31,Producto 9,0.0,0.0,27458.235,3.5,0.0,0.0,0.0,0.0,0.0,0.0,56887.04,7.0,0.0,0.0,28044.345,3.5,0.0,0.0,28304.115,3.5,140693.735,17.5,,
8147,1407,2022-07-31,Producto 10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31490.165,3.5,53052.37,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84542.53499999999,10.5,,
8148,1408,2022-07-31,Producto 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72730.315,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72730.315,7.0,,
8149,1409,2022-07-31,Producto 127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8742.755,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8742.755,3.5,,
8150,1410,2022-07-31,Producto 86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9207.1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9207.1,3.5,,
8151,1411,2022-07-31,Producto 106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7694.715000000001,3.5,7694.715000000001,3.5,,
